    Original ID Coarse-level ID Coarse-level name
              0               0 universe
              1             343 Brain stem
              2             567 Cerebrum
              3            1040 grooves of the cerebellar cortex
              4             343 Brain stem
              6             983 lateral forebrain bundle system
              7             343 Brain stem
              8               8 Basic cell groups and regions
              9             567 Cerebrum
             10             343 Brain stem
             11            1040 grooves of the cerebellar cortex
             12             343 Brain stem
             14             983 lateral forebrain bundle system
             15             343 Brain stem
             16             567 Cerebrum
             17             343 Brain stem
             18            1040 grooves of the cerebellar cortex
             19             567 Cerebrum
             20             567 Cerebrum
             21             967 cranial nerves
             22             567 Cerebrum
             23             567 Cerebrum
             25            1040 grooves of the cerebellar cortex
             26             343 Brain stem
             27             343 Brain stem
             28             567 Cerebrum
             29             967 cranial nerves
             30             343 Brain stem
             31             567 Cerebrum
             33             567 Cerebrum
             34            1040 grooves of the cerebellar cortex
             35             343 Brain stem
             36             567 Cerebrum
             37             991 medial forebrain bundle system
             38             343 Brain stem
             39             567 Cerebrum
             41             567 Cerebrum
             42             343 Brain stem
             43            1040 grooves of the cerebellar cortex
             44             567 Cerebrum
             45             343 Brain stem
             46             991 medial forebrain bundle system
             47             343 Brain stem
             48             567 Cerebrum
             49            1040 grooves of the cerebellar cortex
             50             343 Brain stem
             51             343 Brain stem
             52             567 Cerebrum
             53             343 Brain stem
             54             991 medial forebrain bundle system
             55             343 Brain stem
             56             567 Cerebrum
             57            1040 grooves of the cerebellar cortex
             58             343 Brain stem
             59             343 Brain stem
             60             567 Cerebrum
             61             343 Brain stem
             62             967 cranial nerves
             63             343 Brain stem
             64             343 Brain stem
             65            1040 grooves of the cerebellar cortex
             66             343 Brain stem
             67             343 Brain stem
             68             567 Cerebrum
             69             343 Brain stem
             70             991 medial forebrain bundle system
             71             343 Brain stem
             72             343 Brain stem
             73              73 ventricular systems
             74             567 Cerebrum
             75             343 Brain stem
             76             343 Brain stem
             77             343 Brain stem
             78             960 cerebellum related fiber tracts
             79             343 Brain stem
             80             343 Brain stem
             81              81 lateral ventricle
             82             343 Brain stem
             83             343 Brain stem
             84             567 Cerebrum
             85             960 cerebellum related fiber tracts
             86             983 lateral forebrain bundle system
             87             343 Brain stem
             88             343 Brain stem
             89              81 lateral ventricle
             90             343 Brain stem
             91             512 Cerebellum
             92             567 Cerebrum
             93             967 cranial nerves
             94             343 Brain stem
             95             567 Cerebrum
             96             343 Brain stem
             97             567 Cerebrum
             98              81 lateral ventricle
             99             343 Brain stem
            100             343 Brain stem
            101             343 Brain stem
            102            1000 extrapyramidal fiber systems
            103             343 Brain stem
            104             567 Cerebrum
            105             343 Brain stem
            106             343 Brain stem
            107             567 Cerebrum
            108              81 lateral ventricle
            109            1000 extrapyramidal fiber systems
            110             343 Brain stem
            111             567 Cerebrum
            112             343 Brain stem
            113             567 Cerebrum
            114             343 Brain stem
            115             343 Brain stem
            116              81 lateral ventricle
            117             967 cranial nerves
            118             343 Brain stem
            119             567 Cerebrum
            120             567 Cerebrum
            121             567 Cerebrum
            122             343 Brain stem
            123             343 Brain stem
            124             124 interventricular foramen
            125             967 cranial nerves
            126             343 Brain stem
            127             343 Brain stem
            128             343 Brain stem
            129             129 third ventricle
            130             343 Brain stem
            131             567 Cerebrum
            132             567 Cerebrum
            133             343 Brain stem
            134            1000 extrapyramidal fiber systems
